EFE_KEY,CATALOG_KEY,MUNICIPIO,mun_id
30,014,AMATLÁN DE LOS REYES,30014
30,015,ANGEL R. CABADA,30015
30,016,LA ANTIGUA,30016
30,017,APAZAPAN,30017
30,018,AQUILA,30018
30,019,ASTACINGA,30019
30,020,ATLAHUILCO,30020
30,021,ATOYAC,30021
30,022,ATZACAN,30022
30,023,ATZALAN,30023
30,024,TLALTETELA,30024
30,025,AYAHUALULCO,30025
30,026,BANDERILLA,30026
30,027,BENITO JUÁREZ,30027
30,028,BOCA DEL RÍO,30028
30,029,CALCAHUALCO,30029
30,030,CAMERINO Z. MENDOZA,30030
30,031,CARRILLO PUERTO,30031
30,032,CATEMACO,30032
30,033,CAZONES DE HERRERA,30033
30,034,CERRO AZUL,30034
30,035,CITLALTÉPETL,30035
30,036,COACOATZINTLA,30036
30,037,COAHUITLÁN,30037
30,038,COATEPEC,30038
30,039,COATZACOALCOS,30039
30,040,COATZINTLA,30040
30,041,COETZALA,30041
30,042,COLIPA,30042
30,043,COMAPA,30043
30,044,CÓRDOBA,30044
30,045,COSAMALOAPAN DE CARPIO,30045
30,046,COSAUTLÁN DE CARVAJAL,30046
30,047,COSCOMATEPEC,30047
30,048,COSOLEACAQUE,30048
30,049,COTAXTLA,30049
30,050,COXQUIHUI,30050
30,051,COYUTLA,30051
30,052,CUICHAPA,30052
30,053,CUITLÁHUAC,30053
30,054,CHACALTIANGUIS,30054
30,055,CHALMA,30055
30,056,CHICONAMEL,30056
30,057,CHICONQUIACO,30057
30,058,CHICONTEPEC,30058
30,059,CHINAMECA,30059
30,060,CHINAMPA DE GOROSTIZA,30060
30,061,LAS CHOAPAS,30061
30,062,CHOCAMÁN,30062
30,063,CHONTLA,30063
30,064,CHUMATLÁN,30064
30,065,EMILIANO ZAPATA,30065
30,066,ESPINAL,30066
30,067,FILOMENO MATA,30067
30,068,FORTÍN,30068
30,069,GUTIÉRREZ ZAMORA,30069
30,070,HIDALGOTITLÁN,30070
30,071,HUATUSCO,30071
30,072,HUAYACOCOTLA,30072
30,073,HUEYAPAN DE OCAMPO,30073
30,074,HUILOAPAN DE CUAUHTÉMOC,30074
30,075,IGNACIO DE LA LLAVE,30075
30,076,ILAMATLÁN,30076
30,077,ISLA,30077
30,078,IXCATEPEC,30078
30,079,IXHUACÁN DE LOS REYES,30079
30,080,IXHUATLÁN DEL CAFÉ,30080
30,081,IXHUATLANCILLO,30081
30,082,IXHUATLÁN DEL SURESTE,30082
30,083,IXHUATLÁN DE MADERO,30083
30,084,IXMATLAHUACAN,30084
30,085,IXTACZOQUITLÁN,30085
30,086,JALACINGO,30086
30,087,XALAPA,30087
30,088,JALCOMULCO,30088
30,089,JÁLTIPAN,30089
30,090,JAMAPA,30090
30,091,JESÚS CARRANZA,30091
30,092,XICO,30092
30,093,JILOTEPEC,30093
30,094,JUAN RODRÍGUEZ CLARA,30094
30,095,JUCHIQUE DE FERRER,30095
30,096,LANDERO Y COSS,30096
30,097,LERDO DE TEJADA,30097
30,098,MAGDALENA,30098
30,099,MALTRATA,30099
30,100,MANLIO FABIO ALTAMIRANO,30100
30,101,MARIANO ESCOBEDO,30101
30,102,MARTÍNEZ DE LA TORRE,30102
30,103,MECATLÁN,30103
30,104,MECAYAPAN,30104
30,105,MEDELLÍN DE BRAVO,30105
30,106,MIAHUATLÁN,30106
30,107,LAS MINAS,30107
30,108,MINATITLÁN,30108
30,109,MISANTLA,30109
30,110,MIXTLA DE ALTAMIRANO,30110
30,111,MOLOACÁN,30111
30,112,NAOLINCO,30112
30,113,NARANJAL,30113
30,114,NAUTLA,30114
30,115,NOGALES,30115
30,116,OLUTA,30116
30,117,OMEALCA,30117
30,118,ORIZABA,30118
30,119,OTATITLÁN,30119
30,120,OTEAPAN,30120
30,121,OZULUAMA DE MASCAREÑAS,30121
30,122,PAJAPAN,30122
30,123,PÁNUCO,30123
30,124,PAPANTLA,30124
30,125,PASO DEL MACHO,30125
30,126,PASO DE OVEJAS,30126
30,127,LA PERLA,30127
30,128,PEROTE,30128
30,129,PLATÓN SÁNCHEZ,30129
30,130,PLAYA VICENTE,30130
30,131,POZA RICA DE HIDALGO,30131
30,132,LAS VIGAS DE RAMÍREZ,30132
30,133,PUEBLO VIEJO,30133
30,134,PUENTE NACIONAL,30134
30,135,RAFAEL DELGADO,30135
30,136,RAFAEL LUCIO,30136
30,137,LOS REYES,30137
30,138,RÍO BLANCO,30138
30,139,SALTABARRANCA,30139
30,140,SAN ANDRÉS TENEJAPAN,30140
30,141,SAN ANDRÉS TUXTLA,30141
30,142,SAN JUAN EVANGELISTA,30142
30,143,SANTIAGO TUXTLA,30143
30,144,SAYULA DE ALEMÁN,30144
30,145,SOCONUSCO,30145
30,146,SOCHIAPA,30146
30,147,SOLEDAD ATZOMPA,30147
30,148,SOLEDAD DE DOBLADO,30148
30,149,SOTEAPAN,30149
30,150,TAMALÍN,30150
30,151,TAMIAHUA,30151
30,152,TAMPICO ALTO,30152
30,153,TANCOCO,30153
30,154,TANTIMA,30154
30,155,TANTOYUCA,30155
30,156,TATATILA,30156
30,157,CASTILLO DE TEAYO,30157
30,158,TECOLUTLA,30158
30,159,TEHUIPANGO,30159
30,160,ÁLAMO TEMAPACHE,30160
30,161,TEMPOAL,30161
30,162,TENAMPA,30162
30,163,TENOCHTITLÁN,30163
30,164,TEOCELO,30164
30,165,TEPATLAXCO,30165
30,166,TEPETLÁN,30166
30,167,TEPETZINTLA,30167
30,168,TEQUILA,30168
30,169,JOSÉ AZUETA,30169
30,170,TEXCATEPEC,30170
30,171,TEXHUACÁN,30171
30,172,TEXISTEPEC,30172
30,173,TEZONAPA,30173
30,174,TIERRA BLANCA,30174
30,175,TIHUATLÁN,30175
30,176,TLACOJALPAN,30176
30,177,TLACOLULAN,30177
30,178,TLACOTALPAN,30178
30,179,TLACOTEPEC DE MEJÍA,30179
30,180,TLACHICHILCO,30180
30,181,TLALIXCOYAN,30181
30,182,TLALNELHUAYOCAN,30182
30,183,TLAPACOYAN,30183
30,184,TLAQUILPA,30184
30,185,TLILAPAN,30185
30,186,TOMATLÁN,30186
30,187,TONAYÁN,30187
30,188,TOTUTLA,30188
30,189,TUXPAN,30189
30,190,TUXTILLA,30190
30,191,URSULO GALVÁN,30191
30,192,VEGA DE ALATORRE,30192
30,193,VERACRUZ,30193
30,194,VILLA ALDAMA,30194
30,195,XOXOCOTLA,30195
30,196,YANGA,30196
30,197,YECUATLA,30197
30,198,ZACUALPAN,30198
30,199,ZARAGOZA,30199
30,200,ZENTLA,30200
30,201,ZONGOLICA,30201
30,202,ZONTECOMATLÁN DE LÓPEZ Y FUENTES,30202
30,203,ZOZOCOLCO DE HIDALGO,30203
30,204,AGUA DULCE,30204
30,205,EL HIGO,30205
30,206,NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO,30206
30,207,TRES VALLES,30207
30,208,CARLOS A. CARRILLO,30208
30,209,TATAHUICAPAN DE JUÁREZ,30209
30,210,UXPANAPA,30210
30,211,SAN RAFAEL,30211
30,212,SANTIAGO SOCHIAPAN,30212
31,001,ABALÁ,31001
31,002,ACANCEH,31002
31,003,AKIL,31003
31,004,BACA,31004
31,005,BOKOBÁ,31005
31,006,BUCTZOTZ,31006
31,007,CACALCHÉN,31007
31,008,CALOTMUL,31008
31,009,CANSAHCAB,31009
31,010,CANTAMAYEC,31010
31,011,CELESTÚN,31011
31,012,CENOTILLO,31012
31,013,CONKAL,31013
31,014,CUNCUNUL,31014
31,015,CUZAMÁ,31015
31,016,CHACSINKÍN,31016
31,017,CHANKOM,31017
31,018,CHAPAB,31018
31,019,CHEMAX,31019
31,020,CHICXULUB PUEBLO,31020
31,021,CHICHIMILÁ,31021
31,022,CHIKINDZONOT,31022
31,023,CHOCHOLÁ,31023
31,024,CHUMAYEL,31024
31,025,DZAN,31025
31,026,DZEMUL,31026
31,027,DZIDZANTÚN,31027
31,028,DZILAM DE BRAVO,31028
31,029,DZILAM GONZÁLEZ,31029
31,030,DZITÁS,31030
31,031,DZONCAUICH,31031
31,032,ESPITA,31032
31,033,HALACHÓ,31033
31,034,HOCABÁ,31034
31,035,HOCTÚN,31035
31,036,HOMÚN,31036
31,037,HUHÍ,31037
31,038,HUNUCMÁ,31038
31,039,IXIL,31039
31,040,IZAMAL,31040
31,041,KANASÍN,31041
31,042,KANTUNIL,31042
31,043,KAUA,31043
31,044,KINCHIL,31044
31,045,KOPOMÁ,31045
31,046,MAMA,31046
31,047,MANÍ,31047
31,048,MAXCANÚ,31048
31,049,MAYAPÁN,31049
31,050,MÉRIDA,31050
31,051,MOCOCHÁ,31051
31,052,MOTUL,31052
31,053,MUNA,31053
31,054,MUXUPIP,31054
31,055,OPICHÉN,31055
31,056,OXKUTZCAB,31056
31,057,PANABÁ,31057
31,058,PETO,31058
31,059,PROGRESO,31059
31,060,QUINTANA ROO,31060
31,061,RÍO LAGARTOS,31061
31,062,SACALUM,31062
31,063,SAMAHIL,31063
31,064,SANAHCAT,31064
31,065,SAN FELIPE,31065
31,066,SANTA ELENA,31066
31,067,SEYÉ,31067
31,068,SINANCHÉ,31068
31,069,SOTUTA,31069
31,070,SUCILÁ,31070
31,071,SUDZAL,31071
31,072,SUMA,31072
31,073,TAHDZIÚ,31073
31,074,TAHMEK,31074
31,075,TEABO,31075
31,076,TECOH,31076
31,077,TEKAL DE VENEGAS,31077
31,078,TEKANTÓ,31078
31,079,TEKAX,31079
31,080,TEKIT,31080
31,081,TEKOM,31081
31,082,TELCHAC PUEBLO,31082
31,083,TELCHAC PUERTO,31083
31,084,TEMAX,31084
31,085,TEMOZÓN,31085
31,086,TEPAKÁN,31086
31,087,TETIZ,31087
31,088,TEYA,31088
31,089,TICUL,31089
31,090,TIMUCUY,31090
31,091,TINUM,31091
31,092,TIXCACALCUPUL,31092
31,093,TIXKOKOB,31093
31,094,TIXMÉHUAC,31094
31,095,TIXPÉHUAL,31095
31,096,TIZIMÍN,31096
31,097,TUNKÁS,31097
31,098,TZUCACAB,31098
31,099,UAYMA,31099
31,100,UCÚ,31100
31,101,UMÁN,31101
31,102,VALLADOLID,31102
31,103,XOCCHEL,31103
31,104,YAXCABÁ,31104
31,105,YAXKUKUL,31105
31,106,YOBAÍN,31106
32,001,APOZOL,32001
32,002,APULCO,32002
32,003,ATOLINGA,32003
32,004,BENITO JUÁREZ,32004
32,005,CALERA,32005
32,006,CAÑITAS DE FELIPE PESCADOR,32006
32,007,CONCEPCIÓN DEL ORO,32007
32,008,CUAUHTÉMOC,32008
32,009,CHALCHIHUITES,32009
32,010,FRESNILLO,32010
32,011,TRINIDAD GARCÍA DE LA CADENA,32011
32,012,GENARO CODINA,32012
32,013,GENERAL ENRIQUE ESTRADA,32013
32,014,GENERAL FRANCISCO R. MURGUÍA,32014
32,015,EL PLATEADO DE JOAQUÍN AMARO,32015
32,016,GENERAL PÁNFILO NATERA,32016
32,017,GUADALUPE,32017
32,018,HUANUSCO,32018
32,019,JALPA,32019
32,020,JEREZ,32020
32,021,JIMÉNEZ DEL TEUL,32021
32,022,JUAN ALDAMA,32022
32,023,JUCHIPILA,32023
32,024,LORETO,32024
32,025,LUIS MOYA,32025
32,026,MAZAPIL,32026
32,027,MELCHOR OCAMPO,32027
32,028,MEZQUITAL DEL ORO,32028
32,029,MIGUEL AUZA,32029
32,030,MOMAX,32030
32,031,MONTE ESCOBEDO,32031
32,032,MORELOS,32032
32,033,MOYAHUA DE ESTRADA,32033
32,034,NOCHISTLÁN DE MEJÍA,32034
32,035,NORIA DE ÁNGELES,32035
32,036,OJOCALIENTE,32036
32,037,PÁNUCO,32037
32,038,PINOS,32038
32,039,RÍO GRANDE,32039
32,040,SAIN ALTO,32040
32,041,EL SALVADOR,32041
32,042,SOMBRERETE,32042
32,043,SUSTICACÁN,32043
32,044,TABASCO,32044
32,045,TEPECHITLÁN,32045
32,046,TEPETONGO,32046
32,047,TEÚL DE GONZÁLEZ ORTEGA,32047
32,048,TLALTENANGO DE SÁNCHEZ ROMÁN,32048
32,049,VALPARAÍSO,32049
32,050,VETAGRANDE,32050
32,051,VILLA DE COS,32051
32,052,VILLA GARCÍA,32052
32,053,VILLA GONZÁLEZ ORTEGA,32053
32,054,VILLA HIDALGO,32054
32,055,VILLANUEVA,32055
32,056,ZACATECAS,32056
32,057,TRANCOSO,32057
32,058,SANTA MARÍA DE LA PAZ,32058
